window,start_date,end_date,canonical_path,locale,query_hash,query_display_masked,clicks,impressions,ctr,average_position,cluster,inclusion_status,exclusion_reason
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,332f357acb439fc8fe15d9ad2af96249e9396c73ff8a7581af4e746f6d4fff70,大***格,0,5,0,9.4,big_five_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,47c0415269b572e85c8688a746c5fd822e040976cc6b8cc26abe0fc8c30f2fda,提************出,0,1,0,1,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,30893639254236275fa7f53052e243108bca63f689f6b0e3d4ba534f6a54037e,数**格,0,1,0,20,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/big-five-tool-guide,zh-CN,4c39d54eb2108f13915e842b763a37a8a56ee9afc0a20cf2fafc975a8aceb83c,第*********断,0,1,0,11,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,781b0c2f49870b85ad3a8de6716ad15b94e4a8f0d11ecffb2050e0d37a684a5b,i****生,2,18,0.11111111,9.1111,infj_men_visibility_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,e0bae7e4e3a1dd97c58e89b896f9f9a91d3fdc19d49fbaf201534b0060b05cbd,i****男,1,8,0.125,8.5,infj_men_visibility_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,2f1af33fc4fc4082804ae588a616cb72b9cf4feae2e80d35a36ceed1569093b5,i*****生,1,13,0.07692308,8.5385,infj_men_visibility_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,702b8885c5f08f62bc421e813cc8b6054fbf2ec3c3ecbc7fbc2098ef430895bf,i********少,0,11,0,10.3636,mbti_type_infj_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,cf22851f1504e3955cccda5d82fdac235799a035e15b801cb686053a89e33f6a,i********い,0,2,0,36.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,d060e9cdb8560ab45981633453a9370471c7f41530bc9fcd71b8505fc2024063,i*****性,0,5,0,6.2,infj_men_visibility_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,abd2a47ea0fa215bf8567b08498fb058260a065824c972f5a262f57a5a03f148,i***男,0,17,0,8.3529,infj_men_visibility_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,9ed87c0338fbb148ec8253d4af363195364e8fc6d6e5465f5bb58429615c9ded,i****性,0,3,0,7.3333,infj_men_visibility_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/are-infj-men-rare-or-socially-silenced,zh-CN,79b97195d9aca4037253cbe6ef2a983ee70fb25dd151703f7b970b55905297c9,高***生,0,1,0,7,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/gaokao-major-adjustment-unacceptable-major-checklist,zh-CN,d8015e5c6641801ad648f9438f1eab8070d0e0d7d194233eea48a6cf3d39f3f3,一********从,0,6,0,12,gaokao_major_adjustment_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/gaokao-major-adjustment-unacceptable-major-checklist,zh-CN,1c6ba0cbb8a3e290290f90e4b48314a308ecdc99ecb1ff8dad981b28157ccddc,保*******学,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/gaokao-major-adjustment-unacceptable-major-checklist,zh-CN,8bbda6106098eaf334a2316309481ce340bcbd0f1c1c1228cb565dea6768df84,服**剂,0,5,0,10.4,gaokao_major_adjustment_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/holland-career-interest-test-can-and-cannot-tell-you,zh-CN,5b49d95303033de6bfe3f834e1b6fcda426a6ad916057818056053932bd3fb82,霍*******试,0,4,0,11.25,riasec_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,f5b2dbe5c177914c3f98abdfa690579361c68321580033ca3b980a9305f0943d,"""*********兰",0,4,0,8,riasec_model_result_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,d7ea91e53891fed66f0ebf0066e05fb5439a2242300a00cb7b7aefbaca30ef64,l********义,0,1,0,8,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,230d8a00975a4f8dee53b1b9925213b61e39c23f4623221e3565fc96f666d6b8,r************业,0,2,0,10,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,fe78091ae686d53c0436ba7ab494449799c4eb41a1bf34c168caf7d19fa35f44,r***********业,0,2,0,6.5,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,ec6570c1e5bb179a3da1f38a02d1428da4a68f677b29abe064540fcd183c2ca7,r****c,0,6,0,22.6667,riasec_model_result_explainer_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,cc70996d1f24416b3d1388081dc5124fb659d071d1574ff3c782516af0f3b554,r************文,0,1,0,6,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,e39f2d04e4a97a9e625f917e79ac7284681c257dcd1c6cd0a2dec5f7650bbe70,r*******文,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,2a84f166dd0e353e4f6b9d84b09772f612aceacacadc4c51ca1e66796b940622,r*******析,0,3,0,5.6667,riasec_model_result_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,886fa00d20fd8ce069326cac4308dd19e60fe618610a34a994b38ef41e560555,r*******试,0,1,0,6,riasec_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,eb6156ee849a8a515614664f256a1cfedef01caabef6075db778ddee0423584e,r*******驗,0,1,0,55,riasec_model_result_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,2,0,21.5,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,ac4a7f27b0f5c2963be3ca5450dcabe3f4a9b3ab97fdaf0f6ff745fe4986b88b,u************业,0,87,0,9.5977,,excluded,obvious_mismatch
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,0b18a7c42f1fab910c848ea43872292aa6621e176dc15f34b81ba6a753c8ab80,倾**试,0,1,0,14,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,e19565171439fca6241b24889860395164809c449f43de418fcefc37aa3fe670,兴**好,0,1,0,12,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,d7660a0beb5cc30210b49ac46320dcaa41137a5495a60a400252f1759991cdb1,职******法,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,560bd3fe71b8132d764a1552056c05a6319bab3c913057a45b313894ee9a1bb1,职****试,0,1,0,8,riasec_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,e335402c262d4a3d43a7d98ba1d50dafc8910b50f4120ee5d71175b45224a04e,霍*,0,2,0,9.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,0c3ed43a3429b241dbde5fff3fe33832b9eee0f9cd360ba4d2e59b4eee30a7af,霍*德,0,1,0,11,riasec_model_result_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,89081657fd6e99046cc66d0c2b3e646c22583adfdbeca13bfa7b36cc93dec0f3,霍***试,0,4,0,15.5,riasec_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,a4d74adcf110c33985b701d689662b98b0d90df2e9c70f057fe2049ee139539b,霍***业,0,2,0,13,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,5b49d95303033de6bfe3f834e1b6fcda426a6ad916057818056053932bd3fb82,霍*******试,0,23,0,10.8261,riasec_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,b7e8ffc6c10d35b7c2e9a2847ee7c19322f0ffef14b06a258c8901476626d744,霍************型,0,1,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,0ade83186f2abbf4d241952ba829c7e8beb0c78c0e14e123f75a9330145f4e60,霍*****试,0,6,0,10.5,riasec_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/riasec-holland-career-interest-test-explained,zh-CN,45d8a926f049d1ec3d60dc3018d896caac8918a4f5e406ada4eee993128cf050,霍*******果,0,3,0,9.6667,riasec_model_result_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,88c4d0afb0f08d35843f86fde0ce3aa832ea2f9cda5b5cfd98b7982deeb1bb17,i****嗎,0,2,0,11,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,3,0,5,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,a881fb00de4f830a4893f235a53571fb576bfdeb8b461d02e802d1804572cd49,智**数,0,1,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,813214a0f4fd50381744ec87637e3f088d6e98d703be7a61879a64c2e5a26ead,智****思,0,1,0,21,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,3bb5a4f7edb6f95c91d114ae8eb6e4e02df8bdc8ffe890b0fd537151d8852ba1,智****数,0,4,0,12.75,iq_result_limits_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,33a094b3750cf6cd860b5e9cd5821aecaab89c5a6817ce8f848ebe1da0dc0572,智****嗎,0,4,0,3.75,iq_result_limits_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,e729c8450761467446c7564e1cca150f4623f8260fa8130f369493066ef9d1be,标*****题,0,1,0,28,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/iq-test-score-and-limits-explained,zh-CN,2f5c85f9452959e8cdc9041a63f6b75b3482593bb25d224aba0bd2ed1bf37783,題***思,0,1,0,100,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,24189b5ee2b839f35bed23b0ea7d3624c23ced49ac38db9a70f575563b69a653,s************t,0,1,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,9fcc54d14b6367ab5f064ff32bff881a0cae727ffb7df86839ab7eeef1be2e77,亲*****型,0,1,0,9,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,0c44fc84a7c41716b470f0ba90f5e0a019f1060fc6c005a2131a5b8b7a39187d,四*********口,0,1,0,33,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,da7b43132cdd3355c188e7474b51bb8fff9f9d9aa92f44533554e3572fd49520,愛**型,0,1,0,18,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,0bee8a8e01bb2d0f299d55ec1a50163f0f55c81e8550246453bd3d7c0f0898b4,爱**角,0,1,0,11,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,c74d49cf4320d4971b3e110482031e760846a1a86dad017cab1ddca8aeb5f3e4,爱****验,0,1,0,13,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,be0800c90d9ada9e678ac16b0b05a6f3b08ae4274ad5d198ac81342102d25d70,爱****论,0,3,0,9.6667,love_script_triangle_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,7c75466de00808b6484bcd2a926ac1d16c7562a2b2aff2a25c93325cb9b9defb,爱******验,0,3,0,16,love_script_triangle_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/which-love-script-fits-you-best,zh-CN,ed76a973b66840ed03b3bced73e2532226b60729cc653492ebbea51d80dd56b9,爱**型,0,2,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/unwanted-major-repeat-or-stay-riasec-decision-checklist,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,2,0,10,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/unwanted-major-repeat-or-stay-riasec-decision-checklist,zh-CN,eabb101d47692b30a88c782d0e0a817b6906e0345d48097091b63f9cf34f0771,复************格,0,1,0,31,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/unwanted-major-repeat-or-stay-riasec-decision-checklist,zh-CN,b3802dee5406f0bb48549b29a10ee86e6f6f26b49b532c6938fa74267c2b439d,复**********项,0,3,0,8.6667,unwanted_major_repeat_or_stay_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/unwanted-major-repeat-or-stay-riasec-decision-checklist,zh-CN,093ae455614e789f22a29a9227d07fb0f12b453644718d275139dbec5572860a,复*******用,0,16,0,7.375,unwanted_major_repeat_or_stay_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,be8cfa3abd28a912e08dd3318e5fdc403446666f210014af0ac16228eec64929,m************？,0,10,0,4.9,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,b01508af7a403a1daac7ecc9c9f9e8b8f857949dcced8dc4434dab0bdac700ad,m*****像,0,3,0,2.6667,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,8d3fa2362d37b8bcfbaecfccc7596fd30542b967385a36229bf813395d456474,m****像,0,3,0,5.6667,mbti_model_overview_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,e551cbe5bc846ede78825d8c39beb3990569cc7d6cf4dbf280f13425d6714f8a,m****果,0,1,0,5,mbti_result_use_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,2,0,83.5,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,68827e068fcfec6c1dbd4f83648d9642791ded5918c813ffbd9e11f63b45aaa4,心*******看,0,1,0,10,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,874574b3b5500ca804b05cd3493f68f920d5fc48007b7b4d018b2328da49bdae,心********b,0,2,0,5.5,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/mbti-narrative-portrait,zh-CN,e88ce05f36656604dccda788242b7923354da3a6e55dee46fe2cc57722a4e660,心*********看,0,1,0,10,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,8db493cfc38c601c6e429ab94285ee56ea77d29bf75d0974090deac246bbac14,九**格,1,11,0.09090909,11.3636,enneagram_model_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,c52b926e0b5f36e65de24e77173299e84ef8946002b62ea9880fbda694b537b5,九****析,1,4,0.25,34.75,enneagram_model_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,0d90f075eb1d7e2806a0be5e78e011bf3027d8fc651df5d1dbd5e0c773323956,1***人,0,1,0,5,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,4f99a482c3dd60757020de6544573861d25270f0c83ec268d49d4d05acbda30a,9****格,0,1,0,34,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,a6089330e4a56d15b2e3f9b7c04669f0c7cab79b24d2f393d11ad8ceaa57e6ba,9*******析,0,3,0,36,enneagram_type_9_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,2c2c3dd34ac07c5aa500059333ec004db5f59b49dfbffaec2bf54222fbb88f07,9*1,0,1,0,11,enneagram_type_9_wing_1_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,3e23e8160039594a33894f6564e1b1348bbd7a0088d42c4acb73eeaed59c009d,b*,0,1,0,2,,excluded,noise_or_malformed
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,1f913079dac7d8f77d697931ee6300e1c2bab74bd62b41e7ff08f1d0130d368a,m****试,0,1,0,34,mbti_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,4,0,31.25,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,9f4d019404c87c1b04a6760b2875818f5073b5053884f0dfddc7f6e7e6f3ebd6,九****格,0,4,0,34.75,enneagram_model_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,9c7cfb49581c1d58dffd58152b6e68920bb0d636d2b3267365e1b672b61810be,九*******析,0,2,0,45,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,914e07965418bdb4a0753d27ea7096fa9230b522dbe2b70cd1fad1dda415c0a9,九*******试,0,2,0,17,enneagram_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,d3a3bb6f50cfe861d4243156682efc651c94ac37d1c86ab40a8fb4038a976d1a,九******業,0,1,0,7,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,d6008b44625c9fc5112c625a8b1ea025d54e4033d1f904d5da096bc028919cf9,九****號,0,1,0,5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,4145fe0c53c9a01df4e7d7c977bb50e66ccac8837f097abe2a64a23515c4d6aa,九********照,0,1,0,5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,a89bf6e0ed8c9cdf3dadfe58893987bd040b667a132f84e956e5537330989c16,九****紹,0,2,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,3edf849feb34c09425140b5b489de590950fe762f04491c063576d5de06fb62e,九***圖,0,1,0,4,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,7efd2ba0736984bf1031d198ed32a63601e84d02ee7a91652127d75ecc4b4752,九*****看,0,2,0,21,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,b4e50171616e0fbc81179dd6a14d0e478f4de159267c1ead2561fd438c905e25,九****试,0,5,0,20.8,enneagram_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,c35ac5fc8e35de89310814ab4a12fbd9e1ddcf495b4c409d7ec8ed1b85680a93,九****試,0,3,0,35,enneagram_model_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,41b39a37be3e84ef3e9ad4a7bc2e2727266b0581b338bc2cb8c0a5efb4a0d85d,九****驗,0,3,0,33,enneagram_model_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,0d0880ced4502ad12dd643a27dd4a730835f98a0f820c08a5f4147c2da890cb1,九******析,0,2,0,9.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,e1ac7c457f305eee472d49559fbf46f18d7ce17c3e2f81430e7c75ba7eb5d5d9,九******果,0,9,0,9.3333,enneagram_model_explainer_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,8a53eaafb957a65663696cb02643df3d09d80eae0fef86929159652469bbbd61,九****型,0,1,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,d7c555190216539e61604e79800d41223792c94c693ac3e2be88c03a1ac2602c,九**格,0,1,0,5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,88512a9773786778d325e6ead3fbe68939fc1b025112cd84e5f35ba17c7e31ab,九*,0,1,0,7,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,e6879605a47e432f224faf0b3fe4a72380f37e46aaba0c0c4c56e4c15ec64057,九**格,0,1,0,55,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,bc25818358e6b626b0a0796098b65b91bfbba9d09ee51ab7997f029721125e47,人**心,0,1,0,9,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,3ad488891a221e48c0a9042fe8ec292641cfbdec28a1b28cb19eaa9c09445890,人******试,0,1,0,11,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,db18fa248ebfd4d9890131184e4449dbc11711e4b9ee071d9636d266af1b628d,人**试,0,1,0,28,generic_personality_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,fec8d60d34003d3699fe142ba5e1601cd19a9d156d058d6b304044ec5117c241,人****析,0,1,0,5,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,a7a7c60569e7b3f59f1e2ec6b181eb27c36f47bd68a53e4c7d5822112e57cc37,准*,0,1,0,19,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,3313789d4ec00443f887891e738d521c06ae6a29c7f527f16e815e270ae6cf2a,各**试,0,1,0,2,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,d177e89219750b88382b0f6eb34e4cb83ef047c41b29362424f384551f77a9cf,吗*,0,2,0,4,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,ea677049d0083d8c1fb32adbc8d69d8bb8f13c411a5f150a063a8b23247f9f4d,心*******型,0,2,0,20.5,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,5809c767e699a56d326cdcdec2935e2a4a064c80e595cf2e0228932208506fe5,欲****试,0,15,0,9.4,generic_personality_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,6a525f15254960e53c719664324fc8bd308b61c7585c238a87fe1dea606ce73d,神****义,0,1,0,4,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,cb1d1f01ab761d5a201b13ad5a98da0254785b2ad9ae27a613407b835168b3d7,討*******格,0,1,0,3,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/enneagram-personality-test-explained,zh-CN,d057825813ac0ec53c1972c09d37253ec17020b9f32d949d42d932af7f83333d,高****格,0,1,0,52,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,5a909615e2f1694e6adbf5e5a5d248f2150bb7a3f6888bacf2354c9dff3cfe71,e********文,0,2,0,11,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,0c3c91e51033e354c353d75dc70809538eeeefa6bb84f0c1a9a92546e1fff2de,e**定,0,2,0,1,,excluded,obvious_mismatch_or_unclassifiable
90d,2026-05-26,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,7,0,5.2857,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,df3822b4e7259f83ad1e6212bee3d26c332e588a7b27953858ea283adabca395,情***試,0,1,0,15,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,6f5b4b4d37a5fd871ec96b809275e994ed25d43d0793dde37464a37a31723dec,情**试,0,3,0,11.6667,eq_test_zh-CN,included,
90d,2026-05-26,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,1b77c778d822ce1744b12a77d4484cc5c88c4d42a5b9de9c3b61c3c7a14f716d,情****法,0,1,0,7,,excluded,long_tail_below_matrix_threshold
